image_name,xmin,xmax,ymin,ymax,class_id
1479498371963069978.jpg,785,905,533,644,1
1479498371963069978.jpg,89,291,551,680,1
1479498371963069978.jpg,268,383,546,650,1
1479498371963069978.jpg,455,548,522,615,2
1479498371963069978.jpg,548,625,522,605,2
1479498371963069978.jpg,1726,1919,484,646,1
1479498371963069978.jpg,758,807,557,617,1
1479498371963069978.jpg,633,680,561,597,1
1479498371963069978.jpg,682,718,557,593,1
1479498372942264998.jpg,710,836,540,665,1
1479498372942264998.jpg,0,149,550,689,1
1479498372942264998.jpg,139,270,548,661,1
1479498372942264998.jpg,368,468,528,624,2
1479498372942264998.jpg,472,550,528,611,2
1479498372942264998.jpg,562,614,569,609,1
1479498372942264998.jpg,1769,1918,530,683,1
1479498372942264998.jpg,684,723,570,628,1
1479498372942264998.jpg,613,651,561,599,1
1479498373962951201.jpg,417,509,534,640,2
1479498373962951201.jpg,306,421,544,653,2
1479498373962951201.jpg,655,790,557,698,1
1479498373962951201.jpg,60,211,565,692,1
1479498373962951201.jpg,0,63,561,711,1
1479498373962951201.jpg,523,571,582,632,1
1479498373962951201.jpg,573,613,586,617,1
1479498373962951201.jpg,1762,1920,546,728,1
1479498374962942172.jpg,1558,1919,530,749,1
1479498374962942172.jpg,404,547,577,710,1
1479498374962942172.jpg,47,165,563,666,2
1479498374962942172.jpg,170,261,563,657,2
1479498374962942172.jpg,287,335,614,643,1
1479498374962942172.jpg,338,379,609,640,1
1479498375942206592.jpg,810,1417,568,818,1
1479498373462797835.jpg,0,112,554,698,1
1479498373462797835.jpg,109,241,559,676,1
1479498373462797835.jpg,343,448,533,634,2
1479498373462797835.jpg,450,531,532,622,2
1479498373462797835.jpg,550,595,582,607,1
1479498373462797835.jpg,600,637,580,603,1
1479498373462797835.jpg,684,820,546,671,1
1479498373462797835.jpg,1778,1919,553,693,1
1479498376463086347.jpg,375,1096,553,864,1
1479498376463086347.jpg,1876,1919,626,716,1
1479498377463264578.jpg,1033,1260,575,728,1
1479498377463264578.jpg,1303,1454,593,687,1
1479498377463264578.jpg,1421,1524,589,671,1
1479498377463264578.jpg,1560,1637,593,653,1
1479498377463264578.jpg,1620,1683,591,643,1
1479498377463264578.jpg,1853,1920,584,633,1
1479498377463264578.jpg,1667,1726,579,633,1
1479498377463264578.jpg,1726,1757,585,625,1
1479498377463264578.jpg,1808,1853,587,622,1
1479498378965237962.jpg,425,573,575,684,1
1479498378965237962.jpg,634,721,571,644,1
1479498378965237962.jpg,1376,1866,555,819,1
1479498378965237962.jpg,1228,1486,498,732,1
1479498378965237962.jpg,1119,1255,532,663,1
1479498378965237962.jpg,934,1005,569,611,1
1479498378965237962.jpg,717,782,575,630,1
1479498378965237962.jpg,756,819,562,619,1
1479498378965237962.jpg,1051,1105,571,615,1
1479498378965237962.jpg,1094,1132,563,638,1
1479498378965237962.jpg,2,65,600,783,1
1479498378965237962.jpg,810,844,569,611,1
1479498378965237962.jpg,986,1014,575,606,1
1479498378965237962.jpg,214,463,576,718,1
1479498377963597629.jpg,521,785,564,736,1
1479498377963597629.jpg,838,1002,581,683,1
1479498377963597629.jpg,1671,1920,569,744,1
1479498377963597629.jpg,1599,1796,532,697,1
1479498377963597629.jpg,969,1076,579,658,1
1479498377963597629.jpg,1536,1632,548,654,1
1479498377963597629.jpg,1108,1184,579,642,1
1479498377963597629.jpg,1172,1235,575,624,1
1479498377963597629.jpg,1213,1270,560,622,1
1479498377963597629.jpg,1256,1295,568,609,1
1479498377963597629.jpg,1489,1534,579,618,1
1479498377963597629.jpg,1380,1460,573,616,1
1479498380466064740.jpg,0,325,575,769,1
1479498380466064740.jpg,1620,1920,397,1008,1
1479498380466064740.jpg,1204,1462,519,726,1
1479498380466064740.jpg,1147,1239,558,675,1
1479498380466064740.jpg,528,642,585,671,1
1479498380466064740.jpg,640,740,585,650,1
1479498380466064740.jpg,1070,1139,581,628,1
1479498380466064740.jpg,959,1012,577,626,1
1479498380466064740.jpg,718,800,566,638,1
1479498380466064740.jpg,783,836,575,626,1
1479498380466064740.jpg,830,873,585,616,1
1479498380466064740.jpg,1008,1045,580,611,1
1479498380466064740.jpg,1050,1080,585,616,1
1479498379965419997.jpg,1375,1918,438,901,1
1479498379965419997.jpg,1150,1373,534,714,1
1479498379965419997.jpg,1115,1175,570,674,1
1479498379965419997.jpg,205,441,574,752,1
1479498379965419997.jpg,2,211,590,805,1
1479498379965419997.jpg,561,683,590,670,1
1479498379965419997.jpg,663,752,585,656,1
1479498379965419997.jpg,725,796,570,639,1
1479498379965419997.jpg,790,828,583,627,1
1479498379965419997.jpg,948,1003,582,629,1
1479498379965419997.jpg,1061,1117,582,634,1
1479498379965419997.jpg,989,1018,587,616,1
1479498379965419997.jpg,1007,1033,586,618,1
1479498379965419997.jpg,1046,1069,582,624,1
1479498379965419997.jpg,1871,1920,794,988,1
1479498382449249006.jpg,1374,1909,481,807,1
1479498382449249006.jpg,31,366,575,755,1
1479498382449249006.jpg,389,617,569,687,1
1479498382449249006.jpg,589,718,540,652,1
1479498382449249006.jpg,714,782,558,634,1
1479498382449249006.jpg,971,1037,564,623,1
1479498382449249006.jpg,1112,1206,558,628,1
1479498382449249006.jpg,869,940,562,601,1
1479498382449249006.jpg,771,812,569,621,1
1479498382449249006.jpg,811,850,566,620,1
1479498382449249006.jpg,1088,1127,559,618,1
1479498382449249006.jpg,1220,1259,542,621,3
1479498381465380454.jpg,396,582,576,697,1
1479498381465380454.jpg,565,709,575,667,1
1479498381465380454.jpg,1233,1462,539,714,1
1479498381465380454.jpg,1387,1919,440,866,1
1479498381465380454.jpg,682,788,555,646,1
1479498381465380454.jpg,1108,1189,570,636,1
1479498381465380454.jpg,979,1044,576,626,1
1479498381465380454.jpg,1085,1139,575,628,1
1479498381465380454.jpg,1071,1105,585,619,1
1479498381465380454.jpg,1022,1058,585,619,1
1479498381465380454.jpg,761,838,572,631,1
1479498381465380454.jpg,812,860,575,623,1
1479498381465380454.jpg,911,983,574,613,1
1479498382965792478.jpg,0,152,577,790,1
1479498382965792478.jpg,268,528,572,718,1
1479498382965792478.jpg,518,678,549,668,1
1479498382965792478.jpg,677,759,565,641,1
1479498382965792478.jpg,750,785,579,630,1
1479498382965792478.jpg,772,804,578,629,1
1479498382965792478.jpg,790,822,581,622,1
1479498382965792478.jpg,966,1033,572,624,1
1479498382965792478.jpg,1121,1221,567,644,1
1479498382965792478.jpg,1090,1142,570,631,1
1479498382965792478.jpg,1076,1106,575,627,1
1479498382965792478.jpg,1630,1920,458,960,1
1479498383466326914.jpg,1125,1241,560,638,1
1479498383466326914.jpg,1090,1149,562,632,1
1479498383466326914.jpg,951,1027,564,620,1
1479498383466326914.jpg,636,726,554,632,1
1479498383466326914.jpg,421,618,528,677,1
1479498383466326914.jpg,55,405,566,744,1
1479498383466326914.jpg,1245,1290,536,620,3
1479498383466326914.jpg,712,751,562,628,1
1479498383466326914.jpg,852,890,563,601,1
1479498383466326914.jpg,734,776,566,618,1
1479498383466326914.jpg,763,802,572,615,1
1479498384442876688.jpg,951,1031,562,624,1
1479498384442876688.jpg,1114,1200,552,636,1
1479498384442876688.jpg,1164,1341,554,667,1
1479498384442876688.jpg,646,710,560,632,1
1479498384442876688.jpg,536,658,544,661,1
1479498384442876688.jpg,139,466,515,722,1
1479498384442876688.jpg,716,765,569,626,1
1479498384442876688.jpg,1348,1387,523,636,3
1479498384442876688.jpg,755,803,561,599,1
1479498384442876688.jpg,834,873,563,601,1
1479498384442876688.jpg,1017,1069,559,618,1
1479498384442876688.jpg,684,736,565,632,1
1479498384963639932.jpg,0,346,498,769,1
1479498384963639932.jpg,471,619,542,663,1
1479498384963639932.jpg,603,680,561,638,1
1479498384963639932.jpg,659,715,563,627,1
1479498384963639932.jpg,696,750,565,623,1
1479498384963639932.jpg,1203,1422,542,688,1
1479498384963639932.jpg,1136,1253,550,652,1
1479498384963639932.jpg,1101,1157,557,638,1
1479498384963639932.jpg,1078,1126,561,621,1
1479498384963639932.jpg,951,1036,554,625,1
1479498384963639932.jpg,1022,1057,561,617,1
1479498384963639932.jpg,1040,1080,561,611,1
1479498384963639932.jpg,832,871,561,586,1
1479498384963639932.jpg,1421,1473,505,646,3
1479498384963639932.jpg,773,809,558,585,1
1479498386466851996.jpg,1436,1920,539,836,1
1479498386466851996.jpg,1224,1494,541,722,1
1479498386466851996.jpg,1154,1266,563,677,1
1479498386466851996.jpg,1118,1192,576,665,1
1479498386466851996.jpg,1100,1154,574,650,1
1479498386466851996.jpg,940,1056,553,647,1
1479498386466851996.jpg,126,410,547,723,1
1479498386466851996.jpg,391,533,556,677,1
1479498386466851996.jpg,523,609,564,671,1
1479498386466851996.jpg,588,676,569,665,1
1479498386466851996.jpg,802,849,569,609,1
1479498386466851996.jpg,734,787,562,601,1
1479498386466851996.jpg,1025,1079,559,638,1
1479498386466851996.jpg,1062,1104,565,630,1
1479498386466851996.jpg,921,960,565,624,1
1479498385966154564.jpg,1319,1708,536,761,1
1479498385966154564.jpg,1184,1378,544,683,1
1479498385966154564.jpg,945,1041,554,636,1
1479498385966154564.jpg,280,495,542,703,1
1479498385966154564.jpg,476,597,558,654,1
1479498385966154564.jpg,1131,1229,552,661,1
1479498385966154564.jpg,566,657,557,638,1
1479498385966154564.jpg,626,705,563,632,1
1479498385966154564.jpg,1013,1069,549,620,1
1479498385966154564.jpg,811,852,551,590,1
1479498385966154564.jpg,748,786,557,595,1
1479498385966154564.jpg,1054,1100,553,618,1
1479498385966154564.jpg,1087,1164,559,630,1
1479498385966154564.jpg,929,967,557,615,1
1479498387466479165.jpg,1373,1917,522,838,1
1479498387466479165.jpg,1220,1459,548,730,1
1479498387466479165.jpg,1167,1271,571,693,1
1479498387466479165.jpg,1125,1241,561,664,1
1479498387466479165.jpg,935,1063,553,668,1
1479498387466479165.jpg,919,962,568,636,1
1479498387466479165.jpg,1042,1103,566,642,1
1479498387466479165.jpg,1076,1143,568,627,1
1479498387466479165.jpg,790,836,568,597,1
1479498387466479165.jpg,488,606,576,669,1
1479498387466479165.jpg,373,523,572,693,1
1479498387466479165.jpg,156,416,569,725,1
1479498387466479165.jpg,1,155,530,769,1
1479498387466479165.jpg,723,769,568,595,1
1479498389464606786.jpg,2,171,547,761,1
1479498389464606786.jpg,139,401,553,726,1
1479498389464606786.jpg,926,1113,540,694,1
1479498389464606786.jpg,1061,1162,547,655,1
1479498389464606786.jpg,1210,1467,538,723,1
1479498389464606786.jpg,1332,1790,550,822,1
1479498389464606786.jpg,1646,1920,562,1034,1
1479498389464606786.jpg,1440,1575,521,564,1
1479498389464606786.jpg,1123,1231,536,634,1
1479498389464606786.jpg,892,953,542,646,1
1479498389464606786.jpg,751,806,550,589,1
1479498389464606786.jpg,663,728,548,587,1
1479498389464606786.jpg,466,513,556,595,1
1479498389464606786.jpg,405,454,558,597,1
1479498389464606786.jpg,532,590,553,592,1
1479498389464606786.jpg,1634,1750,520,559,1
1479498388466168072.jpg,1346,1900,538,847,1
1479498388466168072.jpg,1840,1916,691,1065,1
1479498388466168072.jpg,1233,1438,571,730,1
1479498388466168072.jpg,1157,1317,560,681,1
1479498388466168072.jpg,935,1078,556,681,1
1479498388466168072.jpg,0,190,564,779,1
1479498388466168072.jpg,160,380,569,724,1
1479498388466168072.jpg,356,511,573,691,1
1479498388466168072.jpg,1055,1129,562,646,1
1479498388466168072.jpg,908,957,556,646,1
1479498388466168072.jpg,1110,1174,556,638,1
1479498388466168072.jpg,767,822,556,595,1
1479498388466168072.jpg,693,759,558,597,1
1479498388466168072.jpg,501,539,563,601,1
1479498389966519477.jpg,1484,1628,523,573,1
1479498389966519477.jpg,1132,1255,542,632,1
1479498389966519477.jpg,1088,1184,550,648,1
1479498389966519477.jpg,880,980,542,644,1
1479498389966519477.jpg,930,1134,530,700,1
1479498389966519477.jpg,744,800,546,596,1
1479498389966519477.jpg,665,721,546,590,1
1479498389966519477.jpg,446,500,559,584,1
1479498389966519477.jpg,375,442,561,588,1
1479498389966519477.jpg,12,344,563,736,1
1479498389966519477.jpg,500,686,542,617,1
1479498389966519477.jpg,1242,1534,532,755,1
1479498389966519477.jpg,1411,1914,540,884,1
1479498391966209986.jpg,1541,1920,527,1026,1
1479498391966209986.jpg,1233,1414,550,664,1
1479498391966209986.jpg,985,1240,545,767,1
1479498391966209986.jpg,1198,1257,565,701,1
1479498391966209986.jpg,838,1014,557,691,1
1479498391966209986.jpg,736,791,566,605,1
1479498391966209986.jpg,634,695,568,602,1
1479498391966209986.jpg,155,222,574,613,1
1479498391966209986.jpg,1204,1441,530,609,1
1479498391966209986.jpg,476,541,570,609,1
1479498391966209986.jpg,389,453,568,607,1
1479498391966209986.jpg,310,383,568,607,1
1479498391966209986.jpg,1566,1711,534,597,1
1479498390964153934.jpg,1734,1916,689,1008,1
1479498390964153934.jpg,1362,1873,530,820,1
1479498390964153934.jpg,1227,1431,528,598,1
1479498390964153934.jpg,1170,1299,542,646,1
1479498390964153934.jpg,1135,1209,550,661,1
1479498390964153934.jpg,959,1178,544,718,1
1479498390964153934.jpg,869,986,542,654,1
1479498390964153934.jpg,454,695,552,626,1
1479498390964153934.jpg,6,127,556,775,1
1479498390964153934.jpg,732,798,550,595,1
1479498390964153934.jpg,344,407,558,597,1
1479498390964153934.jpg,191,268,557,595,1
1479498390964153934.jpg,418,470,557,595,1
1479498390964153934.jpg,651,707,549,588,1
1479498392966162658.jpg,1610,1807,530,593,1
1479498392966162658.jpg,1370,1667,543,654,1
1479498392966162658.jpg,989,1318,549,808,1
1479498392966162658.jpg,793,1015,556,703,1
1479498392966162658.jpg,707,768,564,608,1
1479498392966162658.jpg,444,498,576,597,1
1479498392966162658.jpg,601,664,569,599,1
1479498392966162658.jpg,353,418,576,598,1
1479498392966162658.jpg,270,344,580,602,1
1479498392966162658.jpg,61,193,577,615,1
1479498392966162658.jpg,196,257,578,599,1
1479498393466501007.jpg,1014,1374,542,841,1
1479498393466501007.jpg,777,1014,550,715,1
1479498393466501007.jpg,1558,1883,534,646,1
1479498393466501007.jpg,705,765,562,601,1
1479498393466501007.jpg,587,659,566,605,1
1479498393466501007.jpg,342,401,566,605,1
1479498393466501007.jpg,256,335,569,609,1
1479498393466501007.jpg,63,174,568,611,1
1479498394463918193.jpg,741,1021,533,739,1
1479498394463918193.jpg,1040,1536,528,907,1
1479498394463918193.jpg,1672,1893,509,592,1
1479498394463918193.jpg,685,759,544,599,1
1479498394463918193.jpg,577,656,548,595,1
1479498394463918193.jpg,303,382,556,605,1
1479498394463918193.jpg,391,477,564,603,1
1479498394463918193.jpg,219,295,564,603,1
1479498394463918193.jpg,39,135,558,614,1
1479498395464437392.jpg,1127,1668,503,919,1
1479498395464437392.jpg,704,1021,526,759,1
1479498395464437392.jpg,1709,1893,483,580,1
1479498395464437392.jpg,675,743,537,592,1
1479498395464437392.jpg,563,636,548,592,1
1479498395464437392.jpg,278,355,558,590,1
1479498395464437392.jpg,189,270,561,594,1
1479498395464437392.jpg,1157,1218,528,586,1
1479498395464437392.jpg,1107,1162,531,586,1
1479498395464437392.jpg,1082,1138,534,580,1
1479498395464437392.jpg,2,102,559,611,1
1479498395964946961.jpg,1160,1719,497,944,1
1479498395964946961.jpg,675,1018,514,775,1
1479498395964946961.jpg,1739,1920,477,586,1
1479498395964946961.jpg,1198,1265,530,601,1
1479498395964946961.jpg,1178,1265,519,592,1
1479498395964946961.jpg,668,731,539,601,1
1479498395964946961.jpg,1105,1176,537,584,1
1479498395964946961.jpg,1085,1138,532,577,1
1479498395964946961.jpg,1078,1136,530,581,1
1479498395964946961.jpg,557,624,543,592,1
1479498395964946961.jpg,359,457,550,595,1
1479498395964946961.jpg,258,350,555,599,1
1479498395964946961.jpg,169,267,557,601,1
1479498395964946961.jpg,4,94,552,606,1
1479498395964946961.jpg,131,185,557,601,1
1479498396964620740.jpg,1321,1838,528,943,1
1479498396964620740.jpg,640,960,536,768,1
1479498396964620740.jpg,1569,1916,515,701,1
1479498396964620740.jpg,1245,1370,548,589,1
1479498396964620740.jpg,569,656,552,601,1
1479498396964620740.jpg,274,368,568,613,1
1479498396964620740.jpg,188,286,573,613,1
1479498396964620740.jpg,2,110,569,616,1
1479498396964620740.jpg,1106,1179,539,584,1
1479498396964620740.jpg,1145,1202,551,592,1
1479498396964620740.jpg,1220,1333,534,588,1
1479498397956718105.jpg,521,812,542,761,1
1479498397956718105.jpg,1541,1920,540,914,1
1479498397956718105.jpg,1265,1426,556,604,1
1479498397956718105.jpg,1288,1426,565,615,1
1479498397956718105.jpg,1180,1242,569,611,1
1479498397956718105.jpg,1161,1213,571,611,1
1479498397956718105.jpg,1148,1209,565,607,1
1479498397956718105.jpg,278,360,586,617,1
1479498397956718105.jpg,182,274,588,621,1
1479498397956718105.jpg,0,42,579,636,1
1479498397956718105.jpg,23,96,586,625,1
1479498397956718105.jpg,822,924,586,621,1
1479498397956718105.jpg,884,950,582,619,1
1479498397956718105.jpg,891,970,582,619,1
1479498398464810598.jpg,387,680,538,743,1
1479498398464810598.jpg,1709,1920,536,928,1
1479498398464810598.jpg,248,342,579,628,1
1479498398464810598.jpg,700,786,572,628,1
1479498398464810598.jpg,1297,1453,565,628,1
1479498398464810598.jpg,1187,1259,568,626,1
1479498398464810598.jpg,818,921,581,635,1
1479498398464810598.jpg,162,252,583,628,1
1479498398464810598.jpg,1277,1445,555,611,1
1479498398464810598.jpg,0,66,582,634,1
1479498398464810598.jpg,875,946,580,632,1
1479498398464810598.jpg,1152,1208,563,615,1
1479498398965062294.jpg,223,503,532,720,1
1479498398965062294.jpg,678,769,566,632,1
1479498398965062294.jpg,560,628,571,616,1
1479498398965062294.jpg,1313,1466,558,613,1
1479498398965062294.jpg,1190,1266,568,609,1
1479498398965062294.jpg,818,918,579,622,1
1479498398965062294.jpg,123,213,581,620,1
1479498398965062294.jpg,1152,1190,562,618,1
1479498398965062294.jpg,1280,1339,556,615,1
1479498398965062294.jpg,1170,1232,568,619,1
1479498398965062294.jpg,200,276,570,633,1
1479498398965062294.jpg,82,128,587,638,1
1479498399466018917.jpg,14,305,515,711,1
1479498399466018917.jpg,662,751,547,604,1
1479498399466018917.jpg,521,648,547,602,1
1479498399466018917.jpg,1324,1514,530,593,1
1479498399466018917.jpg,1192,1281,541,596,1
1479498399466018917.jpg,1151,1229,535,590,1
1479498399466018917.jpg,1169,1244,544,593,1
1479498399466018917.jpg,1264,1339,538,587,1
1479498399466018917.jpg,786,915,556,607,1
1479498399466018917.jpg,843,938,556,602,1
1479498399466018917.jpg,930,971,552,594,1
1479498399466018917.jpg,965,996,557,592,1
1479498400965421686.jpg,0,92,581,765,1
1479498400965421686.jpg,196,299,616,661,1
1479498400965421686.jpg,313,442,624,663,1
1479498400965421686.jpg,456,577,630,673,1
1479498400965421686.jpg,722,869,628,691,1
1479498400965421686.jpg,890,994,618,695,1
1479498400965421686.jpg,1728,1908,638,719,1
1479498400965421686.jpg,1699,1911,624,701,1
1479498400965421686.jpg,1532,1644,648,697,1
1479498400965421686.jpg,1652,1701,654,699,1
1479498400965421686.jpg,1474,1534,634,685,1
1479498400965421686.jpg,1497,1536,656,695,1
1479498400965421686.jpg,1046,1188,645,696,1
1479498400965421686.jpg,1145,1215,645,702,1
1479498400965421686.jpg,1198,1225,654,694,1
1479498400965421686.jpg,1202,1252,642,700,1
1479498400965421686.jpg,1248,1277,651,691,1
1479498400965421686.jpg,1647,1697,630,699,1
1479498400465050134.jpg,675,775,583,648,1
1479498400465050134.jpg,119,233,587,628,1
1479498400465050134.jpg,1446,1632,579,648,1
1479498400465050134.jpg,1409,1507,571,656,1
1479498400465050134.jpg,1274,1374,593,654,1
1479498400465050134.jpg,1250,1307,591,646,1
1479498400465050134.jpg,1221,1260,585,638,1
1479498400465050134.jpg,822,961,593,661,1
1479498400465050134.jpg,4,117,589,638,1
1479498400465050134.jpg,515,658,577,652,1
1479498400465050134.jpg,258,364,579,640,1
1479498400465050134.jpg,913,985,595,651,1
1479498400465050134.jpg,958,1025,599,651,1
1479498400465050134.jpg,996,1060,597,636,1
1479498401964713391.jpg,1282,1427,610,713,1
1479498401964713391.jpg,1085,1248,602,690,1
1479498401964713391.jpg,757,932,616,680,1
1479498401964713391.jpg,600,763,613,668,1
1479498401964713391.jpg,461,635,604,660,1
1479498401964713391.jpg,164,407,593,675,1
1479498401964713391.jpg,372,505,594,660,1
1479498401964713391.jpg,1478,1629,625,704,1
1479498401964713391.jpg,1571,1662,635,697,1
1479498401964713391.jpg,81,171,624,677,1
1479498401964713391.jpg,0,71,609,789,1
1479498402964163459.jpg,1374,1569,577,652,1
1479498402964163459.jpg,1778,1914,564,665,1
1479498402964163459.jpg,1176,1333,579,648,1
1479498402964163459.jpg,1004,1182,573,650,1
1479498402964163459.jpg,663,924,577,648,1
1479498402964163459.jpg,577,665,573,638,1
1479498402964163459.jpg,384,513,583,644,1
1479498402964163459.jpg,25,198,575,652,1
1479498402964163459.jpg,198,286,571,654,1
1479498402964163459.jpg,505,599,572,647,1
1479498402964163459.jpg,297,414,588,649,1
1479498403964075689.jpg,0,138,560,734,1
1479498403964075689.jpg,359,476,554,608,1
1479498403964075689.jpg,593,770,535,632,1
1479498403964075689.jpg,737,923,517,623,1
1479498403964075689.jpg,908,1009,521,604,1
1479498403964075689.jpg,1008,1146,535,606,1
1479498403964075689.jpg,1116,1278,524,599,1
1479498403964075689.jpg,1464,1821,497,610,1
1479498403964075689.jpg,1353,1545,538,620,1
1479498403964075689.jpg,1242,1347,522,595,1
1479498403964075689.jpg,1326,1452,515,595,1
1479498405967021772.jpg,866,1026,566,686,1
1479498405967021772.jpg,135,324,566,678,1
1479498405967021772.jpg,0,125,578,680,1
1479498405967021772.jpg,1779,1920,545,642,1
1479498404967201465.jpg,442,628,551,694,1
1479498404967201465.jpg,1160,1286,529,580,1
1479498404967201465.jpg,1432,1672,488,603,1
1479498404967201465.jpg,1629,1877,450,601,1
1479498404967201465.jpg,1872,1920,461,570,1
1479498406967589592.jpg,1005,1133,563,662,1
1479498406967589592.jpg,0,113,541,706,1
1479498406967589592.jpg,622,672,572,613,1
1479498406467355722.jpg,0,112,563,677,1
1479498406467355722.jpg,52,284,557,688,1
1479498406467355722.jpg,960,1101,565,673,1
1479498406467355722.jpg,718,746,587,607,1
1479498407944246424.jpg,1123,1244,565,664,1
1479498407944246424.jpg,1638,1718,557,611,1
1479498407944246424.jpg,933,964,576,607,1
1479498407944246424.jpg,967,998,576,607,1
1479498407944246424.jpg,598,687,577,630,1
1479498407944246424.jpg,837,868,582,613,1
1479498408460147688.jpg,1139,1237,576,656,1
1479498408460147688.jpg,491,605,570,641,1
1479498408460147688.jpg,920,953,579,608,1
1479498408460147688.jpg,1676,1825,563,614,1
1479498408460147688.jpg,820,867,577,614,1
1479498408967982155.jpg,1139,1240,581,661,1
1479498408967982155.jpg,1749,1896,574,623,1
1479498408967982155.jpg,362,490,586,662,1
1479498408967982155.jpg,906,939,585,615,1
1479498408967982155.jpg,818,848,595,618,1
1479498409468057837.jpg,84,281,577,674,1
1479498409468057837.jpg,1122,1205,574,655,1
1479498409468057837.jpg,1771,1911,568,622,1
1479498409468057837.jpg,854,892,576,615,1
1479498409468057837.jpg,771,809,578,617,1
1479498410467998365.jpg,1088,1162,564,636,1
1479498410467998365.jpg,773,822,571,613,1
1479498410467998365.jpg,722,761,581,620,1
1479498410467998365.jpg,846,884,565,603,1
1479498411468144442.jpg,649,725,560,620,1
1479498411468144442.jpg,1057,1134,564,624,1
1479498411468144442.jpg,796,834,572,600,1
1479498411468144442.jpg,1809,1901,545,593,1
1479498410968143277.jpg,1076,1153,566,624,1
1479498410968143277.jpg,724,783,558,611,1
